4a84ca20-44b1-45e5-94e8-a005e96ffbeb,0,0
4a8d8da1-1b73-4095-8fa0-8bd03bbcd994,0,0
4a9a8433-2b58-44a7-939b-7dcb26761fcf,0,0
4aa3d2d5-925f-42fd-863f-846a3182774d,0,0
4aa42ced-a367-4513-8109-96fa31a02a43,0,0
4aa7d140-a4df-45ac-a0d4-620029c38e00,0,0
4aa8343c-ce6f-4b6f-a0f9-6ffb36f1e188,0,0
4aadb6ff-4e42-4bdf-83a2-93e261860c59,0,0
4aaf0fef-18c3-4ed0-8ea1-79e0aacc61c5,0,0
4ab92f85-ca16-44a4-afe0-73a98f3bd780,0,0
4ab9c579-28f4-423f-a80c-7138dae61f7c,0,0
4abdca86-9364-46af-a313-94ac48b974e3,0,0
4ac49938-fca9-4370-974c-8512bca124b9,0,0
4ac8e28a-8d12-4186-80ae-856974456cd9,0,0
4aca5e07-e9e9-47bc-92e8-70a88a85456a,0,0
4acc63fc-6c49-424d-b5f8-9911d928506e,0,0
4acea76e-167c-4786-bef1-7eec542cd686,0,0
4ae1e08d-a5d6-4118-b23c-76038cea8cf2,0,0
4ae7036c-ce5c-4c15-971b-7c2b959d6380,0,0
4ae7fc41-ddb2-4742-b242-7c087f1c36ca,0,0
4af36e23-ad4b-47a2-b282-85a1d6c830f1,0,0
4af3ebca-fbdd-47ec-83b8-7a6138987980,0,0
4af87f66-4ed4-4a70-b565-737d0b067865,0,0
4afe5060-65e9-4006-a9a7-71c76645fe15,0,0
4afeff33-0259-434f-bce4-928a1cfc565f,1,0
4aff5350-aa67-4911-ab07-8339b706bac8,0,0
4b080c3b-447c-4554-98cd-87d4e7bb1a28,0,0
4b160224-72ab-47b7-ae18-672f966aa240,0,0
4b18e340-b2ee-4308-b9ca-a483365487d7,0,0
4b1b389d-2aea-4e61-9c42-77498a568804,0,0
4b215bba-371a-4d33-bb48-7525eb209c91,0,0
4b2623c4-c551-43b1-8f90-69e4436fd447,1,0
4b316a26-5e8f-4c74-b4f0-896f93509389,0,0
4b33e8ae-92a0-4625-bdfb-7a4a144d02eb,0,0
4b45c832-5aeb-4b3e-9d3b-a234f610a47a,0,0
4b4c2d48-2763-4e82-97c7-84954407b1fd,0,0
4b51026a-431e-476d-9858-85b4a43e362b,0,0
4b556275-5d4d-4e56-a9ed-9dfd137da003,0,0
4b57c038-6814-49f5-9a63-66c244e8ab3f,0,0
4b6b5ee1-4ed5-4c77-856a-7577085d8ed0,0,0
4b6d5821-343f-459f-be59-834a632602b8,0,0
4b72eed9-6ac5-4ae5-bf55-6958d9756d15,0,0
4b7313e3-101f-4c46-b330-8e156ae8cde8,1,0
4b80f6c9-9585-4de7-be37-89e068912a11,0,0
4b872fac-be81-4e52-a71e-90494f7cab29,0,0
4b8a97b5-1426-4e0a-aa31-71de831ab48f,1,1
4b901783-309e-48bb-92a3-70acbd8cd0e6,0,0
4b90d468-f1fc-4a61-aaa7-9359de1fdb69,0,0
4b9b3507-b93e-47f1-be77-a435d84d21f6,0,0
4b9cc492-72ce-4192-aa51-9002930f0853,0,0
4ba46ddd-af2c-4619-9915-874ed545f3fc,0,0
4bbd1604-42f2-4842-800f-96d29851d6e3,0,0
4bbe937c-5b98-498f-8bf4-80854ed2f537,0,0
4bdde8eb-6baf-4e1e-aa02-888690e58d34,0,0
4beb15bd-2539-4f34-b3e2-8c87d52967cd,0,0
4bec26a3-a0e9-4bde-9e9d-7688103a06ea,0,0
4bf25aff-c810-4b81-ba01-9b93bb8f7e05,0,0
4bf7276e-3836-42bc-b2c8-78ca6b3192c9,0,0
4bfbaf71-7868-4f87-a4cf-9f3a6f436099,0,0
4c02ff79-3002-4b29-b197-a440cee5fcb5,0,0
4c03d75d-163b-4b8b-8db8-8f958578ebae,0,0
4c0f85e3-eb40-43bf-a965-64eee2390758,0,0
4c10a0b4-0e53-4b9b-8fb2-6da9cc06580b,0,0
4c1ac692-ae66-41d7-91ee-87da855cd22c,0,0
4c1f378c-89e1-46d5-abd7-8bf5b063c370,0,0
4c24cdcd-cf60-47f6-bb90-6b3df01d4e37,0,0
4c26a0a6-8c24-442a-b6f2-85ae46822695,1,1
4c2e7900-24a5-40aa-85a1-6e2e0931f15e,0,0
4c3c83a4-d552-406b-ac72-7e358c09fb14,0,0
4c443086-2777-4d92-ab3f-68394f9a3879,0,0
4c4e64d9-fe07-439d-b7b7-9bd22963c319,0,0
4c5876ac-b75f-406f-8efe-76e92c5b3348,0,0
4c641dec-9378-4b25-a106-942814dd0a94,0,0
4c6ec1e2-bf86-4881-be6f-8746069d2cd1,0,0
4c72b112-75fd-4d1d-bec1-9776ad9b0b02,0,0
4c7e99d7-c72a-4b51-8521-9ef574a4a2db,0,0
4c871f73-97f4-42e2-86e2-7c1c116b001c,0,0
4c888dab-8374-4184-b2c4-97c994f7fe09,0,0
4c896c74-784a-4ef5-8bc3-87828677b301,0,0
4c8a9266-6e40-4209-a763-7c3fedfb3ebc,0,0
4c930cb0-009f-407d-8a7e-8af9c39e5221,0,0
4c9995e0-68ea-48e0-aa63-7951b9cf9563,0,0
4ca53020-5df8-4582-a71f-9c63bf648b7c,0,0
4cb81529-5c20-406d-b90e-8118b1502dd2,1,0
4cc2b0e2-841b-4764-a205-7265f382e55f,0,0
4cd5bfd8-f855-4402-acb1-9b40729580a7,0,0
4cd7ff90-2cd9-4bd3-845f-8b88148b4cd2,0,0
4cd8f3dc-76f0-446a-a651-97d93caaddef,0,0
4cd8f484-9e2b-4c01-8bb2-6c1a455e041b,0,0
4cdeebbf-058e-4191-899f-763e712d4fcb,1,0
4ce95038-9cd7-440b-9e04-99b684ceb4c9,0,0
4ceb433c-18fe-4ea5-8685-917dea2ad441,0,0
4cf074c0-007e-4d1f-b666-60e7c0f07686,0,0
4cf2fe48-7d76-4de9-a342-6afa08a785b5,0,0
4cf8dd7b-7c2c-4221-aa6b-8321181d3711,0,0
4cf9e479-8817-4b87-aead-8c9694841fe0,0,0
4d1867be-878c-4eab-9370-6e5ceaaff6e0,0,0
4d2a8b9b-6b9a-4c80-8e83-7dd9128a41a6,0,0
4d3365f6-4160-4a2d-9ee3-6e647e9db346,0,0
4d3b27fd-a4e7-49e0-8aa7-63fae5caee20,0,0
4d4360cc-baea-4930-b940-6f72423c7de9,0,0
4d672369-2b23-4502-a7b4-783dc635398f,0,0
4d7261cf-88ad-44fe-b672-8685fc1ea569,0,0
4d735884-7087-45e6-9bdd-81160eb0612d,0,0
4d74b3ef-b14e-46dd-a62a-92e070fdb7b9,0,0
4d7cf417-e429-4f96-945b-8718f43f50a7,0,0
4d95d7d6-2a77-4740-b516-7ff7408734ff,0,0
4d98f35a-6eb1-4f32-8eec-9524fb09f807,0,0
4d995193-326d-43cf-a4fc-7b5868afc212,0,0
4da75fe5-5bd7-44b6-8006-7216977b9470,1,0
4da93550-0249-4746-9add-7b8691433586,0,0
4daa6ed4-f457-48aa-b8b9-9433c2a81dbb,0,0
4dbc165c-bc60-48eb-9b29-657807a39919,0,0
4dbdd08d-f532-456d-9869-60971328dbb2,0,0
4dbfee94-3bed-435d-bf92-70c1cb56b928,0,0
4dc993ab-7218-4fc9-b2a3-79d5af1dd8ee,0,0
4dd1b3f3-018f-4fcb-95fa-8fb8450194a1,0,0
4de1772e-0d9e-41d6-88af-6bf119dc3cf2,1,0
4de43fd2-e6dc-446f-8e3b-7112c3a52148,0,0
4de79bc7-9d80-4412-b8b6-8bb6815a38f6,0,0
4dee195e-94d5-4059-8ae5-9bb549dfc395,0,0
4deeb55e-d71b-45f8-b222-9e4455a3fe25,0,0
4df19f40-18ca-48b6-85bc-8014ab3efaeb,0,0
4df60e60-c49d-45cc-93a2-750908608298,1,1
4df6485d-23e4-4bed-b23d-8a53566da04d,0,0
4e0204fd-7bfb-4e51-bc25-84ca2f5adaed,0,0
4e055fe7-633a-4234-9248-8d75f14b9f3a,0,0
4e0f9140-aeea-47e0-b398-6e0388059e72,1,1
4e103629-d88c-4cc0-981e-7abd01df7555,0,0
4e20dde4-f867-4cb0-bd92-68fe57c1e50d,0,0
4e271e03-136e-4952-936c-9b595e304430,0,0
4e2a3870-f664-4d51-8906-a159389c5bfa,0,0
4e30aab2-d99c-44fc-b854-8373f6b7fec1,0,0
4e3a98f0-a7b9-45d1-b83f-8e9266b6ac08,0,0
4e3be47f-c61b-4d91-8cf5-899bb842cc45,0,0
4e4a00ce-bcac-428d-930b-663cf9a505ca,0,0
4e4c8607-4e53-433d-83d4-71c3cef395b4,0,0
4e4ee75c-5c2c-4a43-96d5-7c8ef358524f,0,0
4e4eeb90-26be-4d85-af2a-8f7d90faaad5,0,0
4e5929a4-2ad1-4a23-820d-77bcc8b277d9,0,0
4e5bedf4-4f4a-4aa9-b74e-6c2314379a55,0,0
4e65351d-f7b8-4c8f-8152-7c9e01941f7d,0,0
4e6e4355-e2c1-47fc-b5f5-8052e8055038,0,0
4e708709-556a-45a4-9676-8cd781071450,0,0
4e7217bc-8707-4ef9-967d-7271c9730927,0,0
4e727e5c-cc72-49ab-8e45-68e7ca7a01a1,0,0
4e7dd30a-b8ce-498c-a57e-87315f99ab11,1,1
4e891cb0-69db-4b46-b8a0-637c7863a5d8,0,0
4e8c4735-f7ea-41e8-bd98-9488d740f88a,1,0
4e8f76c3-e922-4823-93e3-61a55b19361a,1,1
4eab7433-59e6-4eaa-9a54-7ca5964bc920,0,0
4eb2f35d-e36e-4c9e-8d31-9878fe308a28,0,0
4eb67103-6c13-4011-825a-687f7fee4901,0,0
4ebb654d-0009-4205-8bcd-7829b8bce032,0,0
4ebc1e23-9059-45ba-9084-8a94e2463cd7,0,0
4ebd3ec4-e7fb-4bb1-a31a-68a54566ce13,0,0
4ec14f1e-7117-45ce-b119-9c2979132c88,0,0
4ed812bf-ab05-4f03-ae6e-8a7a1f5576aa,0,0
4edb1d61-1858-49b9-aaac-6a50323fa0b5,0,0
4ede50c7-a789-432c-b0eb-935c15092b2d,0,0
4ee06a31-836f-47f8-a99b-8ea384a1b99b,1,1
4ee0b974-1dc8-4611-9d90-64ce369c77e3,0,0
4ee38158-18fc-4b9e-a80c-63a89e5e3b5f,1,1
4ee39c52-43d1-427f-8987-77f3c07bc95e,0,0
4ef59a78-e01e-4357-bc0e-6558bd2c2dfe,0,0
4f0118d3-8a14-44d7-8a47-9bbdba79124d,0,0
4f0a1199-9b8b-48d8-9f04-7c12fe7b7ee1,0,0
4f0aca24-93a0-4328-a323-64eaccbe9360,0,0
4f0b9310-75d7-430e-8d87-84d4407d6339,0,0
4f100686-867e-4449-9d11-9cb553407f45,0,0
4f1a68f5-e9b4-48a9-ab0e-85038243ed64,0,0
4f20d0e5-0a28-4d05-bba3-6d0bae7f9b62,0,0
4f25e772-7607-4a51-bc2d-90f9becac3df,0,0
4f3414c7-ea72-40b1-8c6e-67962dedf82f,0,0
4f357496-380d-4408-8b3e-76303595236e,1,0
4f445de8-880b-4196-90b8-6ddd99af0990,0,0
4f46712e-f741-4118-9d5e-9a47b82ab6c6,0,0
4f495bca-fc7c-44ea-83ca-8a1d6b7129bb,0,0
4f4c22b5-a8dd-4b32-8046-96d4f43a9266,0,0
4f5a2931-dd2c-41f0-8abd-7e46e8dee835,1,0
4f67b783-c5cd-4b76-a41c-7ee9ecbe7392,0,0
4f688f91-bf6a-4932-a9e1-9392f7b6baec,0,0
4f7e601b-4c13-4a77-b694-6f0ca4bb72f3,0,0
4f80b2af-ecef-43b1-83f4-9a0c3dea584c,0,0
4f88e678-0c8a-482b-971f-9facdb829003,0,0
4f91112d-3ecb-400a-90d2-98c5073d22ec,0,0
4f954d96-ef94-483b-9893-63381c3bd658,0,0
4f962798-afb9-4440-8638-9840ac947c9c,0,0
4f9fc290-fb13-407f-a9b2-71284593a7ba,0,0
4fc159b0-412f-4672-bc9c-65d1576fd5b3,0,0
4fc21358-4bbc-4324-93a9-9b2a2f10ebac,0,0
4fca1767-662d-4503-b7aa-65171efa989e,0,0
4fdc01db-0284-43fc-8d67-8732a76f6102,0,0
4fe0988c-b515-4f5b-be5d-a1d09e2553aa,0,0
4fe1c405-125a-4419-a433-69306b407b17,1,1
4ff38b07-264b-44a4-8ae8-8023fed0403a,0,0
4ff9c7fd-313c-4921-867f-8a53495cbad9,0,0
4ffbf9f1-80a0-4cde-b335-8bf62a7d636f,0,0
503343eb-caef-4c98-8d25-7a0b03d996d3,0,0
503b0ada-d5f8-4d58-bf05-96d09ae87519,0,0
503f7a87-e04d-4164-81fd-7b357e3a6c99,0,0
5043a252-ea5d-47c6-b1cd-8663bdc28a1b,0,0
50553c59-0d10-4beb-b4f4-656681df26e5,0,0
505a319e-16b3-4e81-9ce6-6b735255ce05,0,0
505e405d-6653-4c3d-b337-9a3e9ea3875f,0,0
5065ed83-e648-44b8-a243-7f9598df3830,0,0
5071bcde-4e29-4f94-9368-9bdf1f912db4,0,0
50733497-8d70-4272-993a-7e8148ab5d90,0,0
507850df-04e9-4ef3-8460-86c89328e88c,1,0
507a4e53-af2f-4e2e-bc65-8e3d83c8b0c2,0,0
50a6de12-e0d6-4bdc-8098-6217735ae69d,0,0
50a93904-de83-4772-a006-95372d15701b,1,0
50af8a50-b473-4784-8cc1-824c2d27e5e5,0,0
50b0698e-a3db-418b-919f-64c108fc9319,0,0
50b141f9-49fd-4fc5-a887-7b4f38dde970,0,0
50b3540c-fb7f-46c1-901a-6a9f976132ed,0,0
50c48996-605e-4c24-bff0-91bdaaeb9731,0,0
50cf47dd-0006-437c-bac6-932cb34e0987,0,0
50d14f88-0b83-4253-b14c-82c0c26339e0,0,0
50d7808a-4457-4e11-9fab-6c23a9be70d8,0,0
50e47131-b74d-42ca-94ff-74f9981064c0,0,0
50e9b402-bab7-4545-bb55-94d7f0b7932b,0,0
50e9d2bb-0e57-4de1-8bce-91a0793dc84d,0,0
50ed784f-9787-453d-b771-609e4a0475dc,0,0
50f24883-37ea-4589-a1b8-7bfe2d3c8fb9,0,0
50f75819-15eb-4271-a600-75a6e6220c40,0,0
50fde671-5dc5-470f-ac1c-a1567296fd8d,0,0
51063775-1f76-435e-bd62-84ba53c4dad0,0,0
510aded5-feb5-46b3-ab65-6bc0e77300bf,0,0
51110904-cc2b-426a-979e-92a83e7925f5,0,0
51122a25-684d-4a8f-948d-8dddb8afa831,0,0
5119bbe9-8326-42b7-8e39-8c994bbd9564,0,0
5127100b-f89b-444a-aa73-92bf47faacf2,0,0
512c02d9-3366-4016-8218-6ef9fcc2c42b,0,0
514310d8-6009-43e6-964e-a02ca730db4c,0,0
5144b736-3fca-4d1c-b801-8e5d173996c8,0,0
5145ba67-b612-4f27-b07b-9aa6119139d5,0,0
514fac64-60b7-47db-8b10-74645a3b6f05,0,0
51520178-68a6-4bf2-94b1-9d31c740b62d,0,0
5158a915-7555-4c51-acd0-92ead7377ef4,0,0
515907d1-ec06-4d66-ad2d-95de065d8636,0,0
5159db5e-f14f-4db3-8677-99ed5d7e5373,0,0
515b4758-5dcb-45c5-a25c-7b3a952cac18,0,0
515cd4ac-b145-4e53-bc98-7a635bebf1e1,0,0
515f6778-4bea-4082-8e7b-8c93a1cc16ae,0,0
51631116-c243-4447-bbf0-777500169d64,0,0
5163323a-f9ea-4a2b-a4ba-9f84f036e0f5,0,0
51651d64-3e43-4c5b-ba79-71297ebee66c,0,0
5177b037-9fe0-4c74-873f-664780b95bc6,0,0
517a146f-ab5a-4659-9219-a1ac2eaf66df,0,0
5182b008-bf0b-4b7a-ba6c-8c2a556da677,0,0
518a3d2f-627e-4c68-a5eb-7a187d331fb0,0,0
518ba024-9422-4ed5-a977-7c98eba1863a,0,0
51980cfc-21d1-4bb7-8d8b-9b019f251c2b,0,0
5199e7c1-6bf3-433a-8358-840c9fdcafaa,0,0
51a69818-229c-4ed3-9584-8ffe1186d3b0,0,0
51ae15c7-7646-4528-a355-6b8c0322e546,0,0
51afa45a-6d52-49b4-bb09-7a64d164e337,1,0
51b02345-a8f5-4213-a688-87f0f70cd11d,0,0
51b7cce0-0e7d-4a2e-af25-7596a1bc5be0,0,0
51cc4189-699c-4e03-b985-84aa0ab4372a,0,0
51d71c6b-442a-46ef-8da8-94c7bf340257,0,0
51d87ce1-ae3d-4adc-9a88-96aba5ddfaa5,1,0
51e6f7de-319c-433f-b682-74c9d3635608,0,0
51ee1646-970c-44e5-a056-83ae71068a58,0,0
5206945e-f8bf-4898-84f1-847356a3a41c,0,0
520b6642-9d1c-4d0a-bdff-790c8f620190,0,0
52129837-b995-418c-bd3b-98a7233c0486,0,0
521385b6-1849-40af-ab0a-8b996fac924a,1,0
5214aa76-6496-4a37-8a87-8c9541c67df8,0,0
52181ebd-bcbe-4835-9ba7-87a837902705,0,0
521898a4-3d15-49cc-9818-83f537f7ed35,0,0
52199a94-a09b-4c64-9664-72c41a588e53,1,0
521cb473-09e0-4f62-9635-637c3e1ceb0b,0,0
52206c38-cc86-40d8-aa19-8ac10eba2ca0,0,0
5220734d-f6ee-4d9a-9108-64aa1123ee90,0,0
5221e03a-e595-441a-a665-72b567ed1c28,0,0
52295478-6cf7-4c53-b8bc-9d976f658e8f,0,0
523127a4-7bb8-48e9-964d-7bfb27beaba7,0,0
5236ee1a-d771-423e-a4e6-9e163eecf87d,1,0
524deb56-c69b-49d4-9bd4-74463f508664,1,0
52581374-5c35-4e15-9b70-7bebe21c0815,0,0
5258c224-2c70-4593-999f-8bf9306d51ea,0,0
525f35a0-749c-41d1-9604-9e4349b648f8,0,0
5264c5cb-0e97-4200-8173-6948efa0d57e,0,0
52662217-d92b-4376-b1f3-65db9ba09cd4,0,0
526e213b-61f8-4757-8c06-8dd9507f19f2,0,0
5270cbc2-66ab-48b5-9f63-8f2bc65f82d9,0,0
5283b6cf-d661-4db7-aa07-954e437932b8,0,0
52880fc6-edb3-4edd-b57f-86ec8f5ef7cf,0,0
528a0590-95c8-46ea-ba85-91de1245dd0d,0,0
5293e253-509b-416c-9e09-63167379c005,0,0
5298efc3-df2a-433c-9eba-8cbe62e430b5,0,0
529dad8d-5766-4e1d-9f3a-68395c0dfeb3,0,0
52a66a89-8fbc-4da2-b353-79161ed871f0,0,0
52a7356e-5ce7-432c-aa2c-64e3c87b6369,1,0
52a7f9da-5cd9-46c2-960a-77b1758e5db2,0,0
52a92ae7-48e9-477c-a52e-9602ad41fc43,0,0
52a9beec-f764-491c-b3ac-85c03cee46ee,0,0
52aaf70e-1098-47fa-9e36-a1b0e004d5b2,0,0
52b37eb5-12a8-424c-a25d-7376517e8500,0,0
52b694d4-cae3-4bac-b7b2-6ae5b73bf8f4,0,0
52b71fd4-726a-4141-a1ce-8f438b73e11e,0,0
52b846ff-46a3-4747-ae11-9af15f553e07,0,0
52bba879-c7a2-4a8c-9883-7464768259b2,0,0
52c008a3-807f-4e10-852e-6c57a75814f1,0,0
52c73fa0-e310-44b6-bb7b-84f7cfdf0ba5,0,0
52c99eb2-b099-42de-bf3d-7e60a889c266,0,0
52d453de-58dd-49ac-8051-74071204e5fb,1,0
52d4d565-bac3-4e5e-9c88-7e43cd4f692d,0,0
52d6b243-3c86-47c6-9ba8-9b819662eb9e,0,0
52defe06-6e7e-4c02-9bdb-86a10c143bb3,0,0
52e7e03d-66c5-43b1-b4d5-83a12c6ebe19,0,0
52f67f53-3903-4d0c-a62c-847b89a1b884,0,0
52f6fd99-5f59-4c95-8d11-8a6ec2c17ef5,0,0
52ff1c91-6d70-4a6b-957c-9ae667c7032a,1,0
53025965-277f-46b9-9e7d-65bcf60aa950,0,0
53048695-1589-42fd-bc48-8153521a4d5c,0,0
531a666f-ab17-48d1-87ed-878904f976a8,0,0
5322c4f1-a7d2-443d-adef-6cf4526fb32e,0,0
5327a6a7-abdb-46f0-9f78-7c3ab842705a,0,0
5346ad0c-e375-49b8-a073-97a8ba076912,0,0
53518120-f6a3-43b5-80e4-7045067c0690,0,0
535aa58b-0c4a-491c-abe1-87a4a7b7e349,0,0
535d6858-04bd-48ac-beb2-8b58bdb3eefe,0,0
535f9dba-9060-422a-b1e0-713ae4c99781,1,0
5366439d-5eb7-4979-a12b-97cbaded0222,0,0
5368b79e-2f0d-4760-a5ac-9d8c50b3478b,1,0
536b6e4b-4e75-4494-b16c-8648425c02a2,0,0
53731844-08ea-4c86-b1c4-740af048eb8d,0,0
5376f5ae-ceaf-4d20-afbc-7e74ca21dca6,0,0
537879bc-2270-4cb3-ab64-76fa12ebeda0,0,0
5384b2e1-160a-460f-87b7-7bbadbd4bb76,0,0
539d9410-714b-47d9-9c15-97348e70fbe1,0,0
539e7357-6009-45c3-a1bf-854bc38bed22,0,0
53a06718-53b9-400f-93ff-9b09dc6e4049,0,0
53ab52c3-c277-48c5-8a63-9784e84192b8,0,0
53ae83ef-9639-470b-8c63-84dc0e98fdf0,0,0
53ca68de-5fe1-46c8-8537-8c06cd322002,0,0
53d24649-5cef-4b84-b9e4-6ef9068cff72,0,0
53d590e3-f788-4e67-b10a-7f31cc5d3c93,1,0
53d6bb8c-4dde-4df2-b2fc-98af5883c10b,0,0
53d71f0f-bd29-438c-96f6-a2c36831571c,0,0
53daf0ed-35cb-4f88-a83f-63f24b43cdfb,0,0
53db8715-a48c-4fc1-b9b2-7d846f6df579,0,0
53ecb317-e78a-49db-bd3a-662fe832b67e,1,0
53ecc5f0-d857-4cd5-bd2b-76cba708699e,0,0
53f15639-888e-4f7b-927d-92186c43693f,0,0
53f4a2a4-2617-4561-aaec-96bc2ee374de,0,0
53f694ea-011e-41e0-87ec-90b05e912885,0,0
53fbe627-a4b8-4cc9-a9b7-755313a13735,0,0
54078d2d-a2f3-4011-b4a0-751d064c8b5a,0,0
54084854-98af-42d7-bae9-83d179b8b087,0,0
5409917e-afa9-44d8-bcf8-7af3e32e8456,0,0
540b4727-129b-433d-9f78-68e4a5b84044,0,0
5423c209-9782-44b6-abc9-92bdde6ece6f,0,0
54250840-8f92-413f-b19f-662763efaf8d,0,0
5440f9f5-e50a-450b-94b3-8bf55dfcb12e,1,0
54434ee9-7a01-446f-8ae0-860e90b946ed,0,0
54443f45-08f7-4682-98b5-6d9b0e4a674a,0,0
54523b01-f542-4133-b46b-8ce84ca8dd30,0,0
5456bbb3-d54b-47af-a65a-7f6fca17ca8a,0,0
545e3d04-fa83-4918-90e5-7a99213cd7b8,0,0
5465ebcb-07c0-487f-9656-889d55f0b434,0,0
54687ca6-b67a-442d-861b-84902fd5cc14,0,0
54698123-651e-4afb-920f-815aafe8bc55,1,0
546ee6d9-49f5-4ba1-8243-6abc2cc02fd1,0,0
5470b856-d1dd-4653-b265-6f2a3c2a373f,0,0
547a72ba-95b3-40e8-88ef-810be4213a0f,0,0
547e4ec1-eb97-4f5b-bf55-63633b139c1f,0,0
54921a7d-e540-4870-963b-87c44bcecd49,0,0
5493c4ea-baec-47b5-b9a0-7d9f4dc80d82,1,0
549a6689-32c3-411e-8cc4-8f78ac7ef60c,0,0
549c8162-b00d-4521-ae55-77eb8c2d37b4,0,0
549cf633-a268-4a60-8b92-6ad56f5afec0,0,0
54a033a3-faf2-442f-918b-789545524b0f,0,0
54a0faaa-565a-4665-9332-69abbb216eb1,1,0
54a260a5-bb3c-4d9f-b16b-9dda1edacbf9,0,0
54ac2056-cce3-44c4-be8e-6e24f1469540,0,0
54b6a074-202e-4df6-8c39-9680d308f5a7,0,0
54c19d3d-33e1-4d67-ad57-9652371c5be2,1,0
54ce30c2-ad23-4889-9a77-8d6c148b60da,0,0
54daf003-b6b1-4e3c-8520-7a1cc409993b,0,0
54db69b6-3a2f-4109-9232-818276a7a1ed,0,0
54e2b5c1-f5cf-40dc-b0df-8120988dc2c2,0,0
54e4f3e7-3f62-4827-9c7b-86dfc03a0d3c,0,0
54e89321-f9b1-493a-bb9a-9195dfe23333,0,0
54edaefb-644d-4dd6-ae24-960b4427db06,0,0
54f97eaf-2ba0-462b-99f9-753aa1c9f113,1,0
54ff6663-8d66-4a5f-955e-6dd4ba27f50f,0,0
550b4a0b-9fa0-4a6c-aedc-8277e1396a97,0,0
55130b1e-65d5-4721-8ca9-7a312fafb6bd,0,0
5515080e-4961-4817-b014-83f2718397f8,0,0
5515e3fc-a959-4d42-b792-9dd8137f6cfb,0,0
551a9b06-ec72-40d2-a99b-9157d20cfe92,0,0
551d4169-7edc-43b8-bedc-8da461344dfe,0,0
5522a69d-760b-45e9-a655-89e38b98c30a,0,0
55237c48-d7f8-4fcd-8df2-80d5d742f546,0,0
55279e46-de75-4f53-9f19-95b615ac9359,0,0
552e1d4b-f2a1-44d6-adb5-a209ed51f730,0,0
5531703c-58d4-4c2b-8189-6016b4ea884b,0,0
5533a972-7c2c-484f-b5d1-78620f84bb0c,0,0
5552dd81-d566-4505-8149-9496dc0496c1,0,0
55592677-d18a-4292-8185-6d69e8db09a9,0,0
555c8f92-5901-4a84-84d9-7ad7c31457eb,0,0
55630291-8a7c-4fd7-b8f8-79d78c5d19f8,0,0
5564f19d-d02e-4b9d-b195-9ee05b3788f4,0,0
55655b4c-a433-42b6-a039-913889dfb7ba,0,0
556af967-3479-4d73-acd6-820ac48bfabc,0,0
556fdce8-4e9d-4da3-9a66-85d397069db0,0,0
55715e6c-b860-48d9-b42e-96a98abbc1b9,0,0
5573bca1-e3a8-4c2e-a151-8b051f03c8a5,0,0
55758b01-dfb2-4be0-8c7a-8cddbb8757f7,0,0
5581ae58-6be6-47dd-9441-73732306fcab,0,0
558a8f8d-efb6-4924-bf95-6dbb785cf6ac,0,0
558b211f-9339-467a-89c4-a02ee1f347f3,1,0
559925b9-91a7-471b-881e-8a96614b111c,0,0
5599b6e3-5099-459d-921e-61632c274bf0,0,0
55a744ed-1165-4f6f-908c-99f2da0f2cd7,1,0
55ab5302-b892-4009-8afd-8c9a0a9a966c,0,0
55acc684-8d42-4185-af8e-779fef1e78fc,0,0
55ae19df-725f-4457-b256-7b45a3d13692,0,0
55b3c157-9265-43fa-b55f-6c4eb4daf670,1,1
55b56e94-51be-4062-bae9-9c33ba272ee4,0,0
55b8792b-97d5-4596-a7a5-7d8bcf9ee555,0,0
55bffdf5-1c1d-48f5-a00e-9bf31e1f7e78,0,0
55c71a56-0cd8-48f3-bea1-99447647fa4d,0,0
55cada4a-87cd-4f92-9a55-97daecbbb8a8,0,0
55cb223a-a4b2-480f-9430-6f91b577a5ba,0,0
55d6d910-4161-4b6a-89e1-8cabe5c09a37,0,0
55defdba-ef00-4db9-be3b-6fa31dfd09ee,1,1
55eff842-25cd-4144-bbd5-99c443e5e796,0,0
55f366c4-86f8-47b4-a9c9-8c85c0dd6c66,1,0
55f3e5a5-15a2-4daf-920d-86ca57bf2504,1,0
55fb1d81-3ebf-4f56-ab78-833a3b9b90a4,0,0
55fef1f9-51b9-42d2-b679-8c56f4f8a1b2,0,0
560e6169-1e53-40e1-8070-681c8d2f8e68,0,0
56107419-2123-4be9-9fa5-7e87b59f1dad,0,0
56154ea2-44c8-4c84-adae-75879ee6bccc,0,0
561b25ca-7117-4361-afd6-8dd675652be3,0,0
561cde23-caa4-4224-b42b-8f219d4c9f43,0,0
5625d783-dc48-40d3-9b8a-6d949a910535,0,0
56302e12-6b96-4365-b9d7-88142d5f0913,0,0
5634b945-0f46-4287-ac32-75af11a4ba4b,0,0
5638bff3-4f1a-441e-a82f-84679f994598,0,0
563c42f4-6bf5-45ca-bd0e-848499353997,0,0
564ba6e6-9594-42da-abe8-972518ec5d07,0,0
564d5361-6396-422b-9e5b-9c2d78239664,0,0
56525427-eb97-4447-b8a0-94a32b900294,1,0
56585994-c943-4834-84da-8dfd09f07517,0,0
56624cb1-2964-403b-a547-665a86ecd922,0,0
5665f288-0ba1-4571-b735-97854d580f59,0,0
56761ed1-784d-4f04-91c9-6e547cbba6a3,0,0
567b6cce-7397-4495-9152-893d540fd4d1,0,0
